measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Tunisia,Both,All Ages,All causes,Number,1995,48290.380552167124,50079.09083667088,46512.858990371016
Deaths,Costa Rica,Both,All Ages,All causes,Number,1995,14180.385833536515,14344.420361152233,14010.037726628392
Deaths,Mauritius,Both,All Ages,All causes,Number,1995,7319.342858864,7423.744208130003,7218.91037073581
Deaths,Djibouti,Both,All Ages,All causes,Number,1994,4631.341165466297,5440.836023366712,3885.933085837545
Deaths,Saint Lucia,Both,All Ages,All causes,Number,1996,911.6348840255986,931.3212193457651,892.3860481557384
Deaths,Panama,Both,All Ages,All causes,Number,1995,11802.99656918471,12096.718417563307,11540.360648322352
Deaths,Philippines,Both,All Ages,All causes,Number,1996,402089.09185389854,419726.5692690537,384958.82583490195
Deaths,Nicaragua,Both,All Ages,All causes,Number,1996,19799.240352358353,20820.45348308077,18771.19091821876
Deaths,Mali,Both,All Ages,All causes,Number,1996,164242.43544013886,172581.90774530548,156418.42378022868
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,1996,743.9927786352062,763.3331527862946,725.474009984884
Deaths,Japan,Both,All Ages,All causes,Number,1996,908480.6199354848,909916.8046813327,906931.0340774058
Deaths,Liberia,Both,All Ages,All causes,Number,1996,40181.99096609719,42489.94163119556,38133.37282596853
Deaths,Malta,Both,All Ages,All causes,Number,1996,2785.5703997970027,2836.4055287962447,2735.039705026365
Deaths,Brunei,Both,All Ages,All causes,Number,1996,1081.371334327931,1122.4045771631586,1041.2991021975017
Deaths,Slovakia,Both,All Ages,All causes,Number,1995,52184.27676572948,52633.89141883159,51779.73195459764
Deaths,Venezuela,Both,All Ages,All causes,Number,1995,102215.67427305263,104041.21648630964,100362.2077624436
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,1995,186376.64085742683,202774.5030826835,171323.6622809111
Deaths,Peru,Both,All Ages,All causes,Number,1996,132872.27438079813,139377.7192122151,126813.10971434086
Deaths,Sweden,Both,All Ages,All causes,Number,1997,93151.20364910839,93862.01020632681,92409.86671837592
Deaths,Oman,Both,All Ages,All causes,Number,1997,7725.667770175484,8815.788885556309,6752.423470987028
Deaths,Malawi,Both,All Ages,All causes,Number,1995,196091.39351160493,213311.4836639134,182068.51880377324
Deaths,Puerto Rico,Both,All Ages,All causes,Number,1996,29642.345133210572,29904.622834609716,29383.731240414865
Deaths,Australia,Both,All Ages,All causes,Number,1997,128170.64673518193,128892.25711624128,127364.7705103035
Deaths,Vanuatu,Both,All Ages,All causes,Number,1996,1256.2197234590824,1497.469118160828,1027.066858288322
Deaths,Qatar,Both,All Ages,All causes,Number,1997,1416.148302794847,1575.4229596433202,1275.4215078527102
Deaths,Paraguay,Both,All Ages,All causes,Number,1997,21234.35381811262,22195.647816936922,20234.74662562605
Deaths,Yemen,Both,All Ages,All causes,Number,1997,151663.18864945942,169982.74933699868,134255.6813072884
Deaths,Montenegro,Both,All Ages,All causes,Number,1997,5203.938770785266,5290.08546665373,5120.860029544653
Deaths,Honduras,Both,All Ages,All causes,Number,1997,30935.186464733444,34406.30022543848,27641.419380930194
Deaths,Ethiopia,Both,All Ages,All causes,Number,1997,909255.6649247558,942461.8249807587,876817.5661798188
Deaths,Barbados,Both,All Ages,All causes,Number,1997,2383.534043890006,2444.6820992432044,2333.2555926854925
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1997,173186.5290721857,183842.08103015734,163895.60843406926
Deaths,New Zealand,Both,All Ages,All causes,Number,1997,27710.025176728854,27984.805655375738,27431.06260351414
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,1997,17718.386438820857,19105.67553157914,16418.808049785042
Deaths,Guatemala,Both,All Ages,All causes,Number,1997,66076.44701777145,68185.11845668664,64126.10247096464
Deaths,Seychelles,Both,All Ages,All causes,Number,1997,599.2458591169312,612.1654301666956,585.4544303714496
Deaths,Haiti,Both,All Ages,All causes,Number,1997,88395.24394768054,94816.42948424249,82097.87897026235
Deaths,Jamaica,Both,All Ages,All causes,Number,1997,15940.89490422293,16552.153306848253,15276.790988048186
Deaths,Guinea,Both,All Ages,All causes,Number,1997,119058.12217229,125698.16348435024,111698.11575681464
Deaths,Cameroon,Both,All Ages,All causes,Number,1997,153087.38850094576,162188.27350897153,144544.69920489687
Deaths,Jordan,Both,All Ages,All causes,Number,1997,18405.564527509017,19702.849421788163,17229.74018305503
Deaths,Pakistan,Both,All Ages,All causes,Number,1997,1273626.6125736835,1332004.0791699837,1214808.5455236342
Deaths,Namibia,Both,All Ages,All causes,Number,1997,18006.618893422205,19631.07436044957,16639.75193992071
Deaths,Lesotho,Both,All Ages,All causes,Number,1997,24593.78921634943,27565.96772802828,22139.130543026757
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,1997,1154.4097264514378,1226.9829162412389,1088.772028892993
Deaths,Senegal,Both,All Ages,All causes,Number,1997,93743.15441685566,98889.06072013361,88766.16249441492
Deaths,Ecuador,Both,All Ages,All causes,Number,1997,54890.42329425068,56478.268179588704,53351.381995640855
Deaths,Bolivia,Both,All Ages,All causes,Number,1997,60918.30301393964,64350.83354361857,57385.7341675489
Deaths,Iraq,Both,All Ages,All causes,Number,1997,149815.04378355254,160409.57695675275,139439.5742275767
Deaths,Belize,Both,All Ages,All causes,Number,1997,1148.6319223815226,1184.1764354986587,1113.581441713003
Deaths,Eritrea,Both,All Ages,All causes,Number,1997,42607.334193807306,46377.91708390655,38780.438102936896
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,1997,652275.402901093,687756.2719211949,616267.1658756832
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,1997,8058.596900196753,9419.868284412183,6774.908825408587
Deaths,Nepal,Both,All Ages,All causes,Number,1997,181577.18625519433,191764.9533572348,171643.82516837012
Deaths,China,Both,All Ages,All causes,Number,1998,8312130.688032777,8423218.298105784,8193289.5573780425
Deaths,Canada,Both,All Ages,All causes,Number,1997,214577.07932857168,215641.94634205577,213509.3452681969
Deaths,Malaysia,Both,All Ages,All causes,Number,1998,99392.52670381912,99827.27872880545,98977.01892379201
Deaths,Vietnam,Both,All Ages,All causes,Number,1998,442620.4132363914,467793.53516619455,415024.24653271906
Deaths,Samoa,Both,All Ages,All causes,Number,1998,843.0416021867836,926.0215716491987,769.2253775032344
Deaths,Laos,Both,All Ages,All causes,Number,1998,57748.408554204034,62189.70447359078,53478.47485418911
Deaths,Azerbaijan,Both,All Ages,All causes,Number,1998,62552.66589261711,64767.21007969025,60485.31716326431
Deaths,Israel,Both,All Ages,All causes,Number,1998,36923.23767861269,37297.769397983466,36550.92088708148
Deaths,Ukraine,Both,All Ages,All causes,Number,1998,710762.5032123987,714536.2160426559,707144.3961454045
Deaths,Uruguay,Both,All Ages,All causes,Number,1998,31910.09504758404,32223.694645891683,31584.348238164883
Deaths,Hungary,Both,All Ages,All causes,Number,1998,141784.69862739343,142495.6841814095,140982.84473883882
Deaths,Cyprus,Both,All Ages,All causes,Number,1998,6586.522858019565,6865.495355051916,6325.953365815028
Deaths,Portugal,Both,All Ages,All causes,Number,1998,105784.09346309897,106456.70224697386,105100.83052220856
Deaths,Spain,Both,All Ages,All causes,Number,1998,359210.92964043684,360657.6901762933,357723.9103118641
Deaths,Russian Federation,Both,All Ages,All causes,Number,1998,1976959.3130157215,1978529.9843006742,1975350.229404558
Deaths,Georgia,Both,All Ages,All causes,Number,1998,44527.90105308384,45992.335640485304,43203.79208365524
Deaths,Chile,Both,All Ages,All causes,Number,1998,80635.13319415621,81117.83118231174,80147.7873064006
Deaths,Ireland,Both,All Ages,All causes,Number,1998,31469.501484748947,31827.625746054546,31117.407835904047
Deaths,Uzbekistan,Both,All Ages,All causes,Number,1998,158248.9323711112,162985.2216806549,153705.0350753793
Deaths,Macedonia,Both,All Ages,All causes,Number,1998,16048.053086988737,16244.98481979886,15843.050336784972
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1998,453.4046511960846,466.99887829609804,440.00146045323635
Deaths,Turkmenistan,Both,All Ages,All causes,Number,1999,30126.84225786098,31068.592319765183,29226.017598404913
Deaths,Central African Republic,Both,All Ages,All causes,Number,1999,63003.99094080076,69394.32182227804,57215.532458072135
Deaths,Zimbabwe,Both,All Ages,All causes,Number,1999,180487.88729311348,208984.33931123235,153124.61809389363
Deaths,India,Both,All Ages,All causes,Number,1998,8834532.041968912,8994017.757439416,8680872.239410978
Deaths,The Bahamas,Both,All Ages,All causes,Number,1998,1724.0427560331755,1754.301955230772,1692.6004336411377
Deaths,South Korea,Both,All Ages,All causes,Number,1999,243555.1076296983,244297.5106857893,242858.9939956
Deaths,Mozambique,Both,All Ages,All causes,Number,1998,250917.61639221603,267172.94555350475,236272.16180766717
Deaths,Swaziland,Both,All Ages,All causes,Number,1999,12819.50716863242,14900.635282829311,11203.978857526674
Deaths,Lebanon,Both,All Ages,All causes,Number,1999,20502.15540218841,22101.799710701172,19050.185654910674
Deaths,Argentina,Both,All Ages,All causes,Number,1999,286180.3470725822,287114.68006089726,285232.48231044406
Deaths,Austria,Both,All Ages,All causes,Number,1999,77647.32035673688,78295.67223637742,77022.09103729355
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,1999,54277.71209666613,60099.63440460612,48315.14700019657
Deaths,Singapore,Both,All Ages,All causes,Number,1999,15425.570542546904,16364.323341163294,14569.054173212924
Deaths,Congo,Both,All Ages,All causes,Number,1998,43472.45344148909,46305.806887973515,41024.72517444667
Deaths,The Gambia,Both,All Ages,All causes,Number,1998,10951.928673703676,11816.849686410835,10074.228860463349
Deaths,Slovenia,Both,All Ages,All causes,Number,1998,18951.95972962651,19216.085045902124,18706.539163770547
Deaths,Brazil,Both,All Ages,All causes,Number,1998,1005934.8719109916,1011835.8827060582,1000244.666236046
Deaths,Czech Republic,Both,All Ages,All causes,Number,1999,109033.73049416993,109818.67835394677,108281.23767000916
Deaths,Rwanda,Both,All Ages,All causes,Number,1998,137106.2179908628,144501.75387150227,130199.15999714872
Deaths,South Sudan,Both,All Ages,All causes,Number,1998,92021.38428359802,105351.89264422274,78868.46984210322
Deaths,Croatia,Both,All Ages,All causes,Number,1999,51409.67777000444,51883.14414765376,50926.605295566405
Deaths,Nigeria,Both,All Ages,All causes,Number,1998,1617529.736078629,1792679.9487263032,1463141.181427381
Deaths,Grenada,Both,All Ages,All causes,Number,1998,602.7275846876563,617.0230846266868,588.3817272093453
Deaths,Bahrain,Both,All Ages,All causes,Number,1999,2113.017651412546,2184.4061315425843,2051.9891644386125
Deaths,Uganda,Both,All Ages,All causes,Number,1999,348825.9255033579,372394.7277239439,326956.74371185416
Deaths,Colombia,Both,All Ages,All causes,Number,1999,190452.00134299172,193587.4611075504,187554.5687870036
Deaths,Ghana,Both,All Ages,All causes,Number,1998,171901.11966363934,182374.87202822915,162122.52320101953
Deaths,Netherlands,Both,All Ages,All causes,Number,1999,139806.8116472541,140699.7731796699,138960.73016471037
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,1999,10025.28517755621,10178.99511831431,9886.836510784418
Deaths,Sudan,Both,All Ages,All causes,Number,1998,243184.79798988168,263285.19249001326,223875.05643434767
Deaths,Suriname,Both,All Ages,All causes,Number,1999,2967.49313921078,3099.805826132175,2837.5149464117117
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,1999,715.2383720523694,784.495427678479,650.2530716191819
Deaths,Libya,Both,All Ages,All causes,Number,1999,20400.34584893081,22032.83649356002,19033.00314075563
Deaths,Thailand,Both,All Ages,All causes,Number,1999,400643.14706830226,417519.24057823006,385323.3703998692
Deaths,Morocco,Both,All Ages,All causes,Number,1998,192986.79318748758,203489.22883237107,184142.20669921703
Deaths,Burundi,Both,All Ages,All causes,Number,1999,112321.40894441336,120030.63067719906,105016.98286947564
Deaths,Costa Rica,Both,All Ages,All causes,Number,1999,15092.830188891709,15254.029489257653,14933.066920855461
Deaths,Zambia,Both,All Ages,All causes,Number,1999,161660.97366544892,176620.84080840368,147612.37627872347
Deaths,Angola,Both,All Ages,All causes,Number,1999,210153.79971551808,225371.37481278132,195974.94179904184
Deaths,Comoros,Both,All Ages,All causes,Number,1999,4882.079247764347,5296.092159799482,4508.30770716502
Deaths,Bermuda,Both,All Ages,All causes,Number,1999,430.47649148606934,442.6803158099605,421.01697894493645
Deaths,Slovakia,Both,All Ages,All causes,Number,1999,52599.12556961995,53020.66512587534,52180.05375581319
Deaths,Guyana,Both,All Ages,All causes,Number,1998,5208.981797849509,5316.666098721608,5103.716867913062
Deaths,Serbia,Both,All Ages,All causes,Number,1999,112902.62602932267,113868.86096139139,112044.2859939692
Deaths,Egypt,Both,All Ages,All causes,Number,1998,385603.3498826512,396699.20120147563,376171.50852235215
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1998,6934.8213806728545,7737.767661625472,6207.276680897241
Deaths,Palestine,Both,All Ages,All causes,Number,1998,11644.514213039682,12262.377235123138,11012.152943593781
Deaths,Mauritania,Both,All Ages,All causes,Number,1999,21635.195489935028,22976.43210160937,20398.813247558217
Deaths,Norway,Both,All Ages,All causes,Number,1999,44331.18524127366,44554.9968675391,44110.673016637826
Deaths,Kiribati,Both,All Ages,All causes,Number,2000,838.4010146440609,888.2604684931234,795.051790319104
Deaths,Benin,Both,All Ages,All causes,Number,1998,69427.09613410388,74094.86219095811,65227.59142281383
Deaths,Niger,Both,All Ages,All causes,Number,1998,174185.8966273861,186134.7812049381,162789.5351452807
Deaths,Bhutan,Both,All Ages,All causes,Number,1998,4088.9105941303064,4445.4576204653495,3711.715852210445
Deaths,Algeria,Both,All Ages,All causes,Number,1999,134681.74361994464,140905.46825997918,128556.82312103067
Deaths,Greenland,Both,All Ages,All causes,Number,1999,413.35831319883425,423.5087677739412,403.55654295416906
Deaths,Syria,Both,All Ages,All causes,Number,1999,62720.690607657125,66686.18648918306,58895.46622908409
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2000,363.42319738549264,381.74965373655095,347.0100449845946
Deaths,Iran,Both,All Ages,All causes,Number,1998,267881.194654756,271882.47690009314,263665.55448888923
Deaths,Botswana,Both,All Ages,All causes,Number,1998,16648.156675404,20446.140580692118,13692.72438460704
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,1999,207649.16330409248,223866.29407727628,191274.0354527314
Deaths,Kuwait,Both,All Ages,All causes,Number,2000,4731.375607759672,4788.941930338643,4673.543518272915
Deaths,Timor-Leste,Both,All Ages,All causes,Number,1999,9261.909597198359,9718.570326002586,8853.027994024875
Deaths,Belgium,Both,All Ages,All causes,Number,1999,104134.52985645657,104841.82142060062,103355.51577468473
Deaths,Moldova,Both,All Ages,All causes,Number,1999,44890.278775742925,45225.997091246485,44559.245356427964
Deaths,Romania,Both,All Ages,All causes,Number,2000,255505.14429317557,256539.83471242656,254494.04814986026
Deaths,Malawi,Both,All Ages,All causes,Number,1999,209526.7701177016,230005.48388167337,191420.39818293735
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2001,176124.06311708238,186315.73613384983,166865.70806025362
Deaths,Tajikistan,Both,All Ages,All causes,Number,1999,37936.0856220935,39700.16620268852,36365.996736989255
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,2000,71150.81633340524,77637.60537025641,65199.754419605604
Deaths,Nicaragua,Both,All Ages,All causes,Number,2000,19113.88007667137,20194.87760773427,18137.112674126198
Deaths,Israel,Both,All Ages,All causes,Number,2002,39217.487726022366,39601.393494837896,38856.006075877
Deaths,Malaysia,Both,All Ages,All causes,Number,2002,107774.1783020638,108180.83197289945,107361.76670028432
